Player,G,Age,Team,Away,Opp,Result,GS,MP,FG,FGA,FGA%,3P,3PA,eP%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Delon Wright,2019-01-17,26-266,TOR,,PHO,W (+2),0,18:30,4,5,.800,0,0,,2,2,1.000,0,0,0,5,1,0,1,1,10,11.2,+2,
Delon Wright,2019-01-19,26-268,TOR,,MEM,W (+29),0,22:50,3,6,.500,1,2,.500,2,2,1.000,0,1,1,3,3,2,1,2,9,11.0,+7,
Delon Wright,2019-01-22,26-271,TOR,,SAC,W (+15),0,24:22,2,6,.333,1,2,.500,4,5,.800,1,5,6,2,1,0,3,2,9,6.0,+24,
Delon Wright,2019-01-23,26-272,TOR,@,IND,L (-4),0,14:16,2,5,.400,0,1,.000,0,0,,0,3,3,3,0,0,0,0,4,4.3,0,
Delon Wright,2019-01-27,26-276,TOR,@,DAL,W (+3),0,13:15,3,4,.750,1,1,1.000,2,4,.500,0,1,1,1,1,1,3,1,9,5.9,+1,
Delon Wright,2019-01-31,26-280,TOR,,MIL,L (-13),0,16:06,2,6,.333,0,1,.000,0,0,,2,0,2,0,1,0,1,2,4,1.2,-4,
Delon Wright,2019-02-03,26-283,TOR,,LAC,W (+18),0,20:09,5,10,.500,0,1,.000,4,5,.800,1,2,3,3,2,0,0,0,14,14.0,+13,
Delon Wright,2019-02-05,26-285,TOR,@,PHI,W (+12),0,17:59,1,7,.143,0,2,.000,6,6,1.000,1,3,4,5,2,0,0,1,8,10.2,0,
Delon Wright,2019-02-09,26-289,MEM,,NOP,W (+9),0,23:14,3,7,.429,0,3,.000,1,2,.500,0,1,1,2,1,0,1,2,7,3.8,+15,
Delon Wright,2019-02-12,26-292,MEM,,SAS,L (-1),1,34:29,2,9,.222,0,3,.000,0,0,,0,8,8,6,1,1,2,2,4,4.0,-15,
Delon Wright,2019-02-13,26-293,MEM,@,CHI,L (-12),0,26:15,4,6,.667,2,3,.667,2,2,1.000,0,2,2,5,2,1,0,1,12,15.8,+17,
Delon Wright,2019-02-22,26-302,MEM,,LAC,L (-6),0,25:30,2,8,.250,0,2,.000,2,2,1.000,1,3,4,1,1,0,0,3,6,3.3,-14,
Delon Wright,2019-02-23,26-303,MEM,@,CLE,L (-5),0,32:28,6,14,.429,1,3,.333,2,2,1.000,1,6,7,3,0,1,1,2,15,11.1,+14,
Delon Wright,2019-02-25,26-305,MEM,,LAL,W (+5),0,25:44,3,9,.333,1,4,.250,2,2,1.000,2,4,6,4,1,0,1,2,9,8.5,-3,
Delon Wright,2019-02-27,26-307,MEM,,CHI,L (-2),0,22:10,3,5,.600,0,1,.000,3,4,.750,3,1,4,2,1,0,3,1,9,7.7,-5,
Delon Wright,2019-03-02,26-310,MEM,@,DAL,W (+30),0,25:20,2,7,.286,0,2,.000,0,0,,0,6,6,2,0,1,3,4,4,-0.8,+5,
Delon Wright,2019-03-03,26-311,MEM,@,OKC,L (-4),1,36:29,6,14,.429,1,4,.250,4,4,1.000,0,8,8,6,2,1,1,3,17,16.7,+2,
Delon Wright,2019-03-05,26-313,MEM,,POR,W (+9),0,26:27,9,13,.692,1,2,.500,6,7,.857,1,2,3,1,2,1,2,1,25,21.4,+6,
Delon Wright,2019-03-08,26-316,MEM,,UTA,W (+10),0,29:36,4,13,.308,0,1,.000,3,4,.750,1,5,6,5,0,0,0,1,11,8.4,+10,
Delon Wright,2019-03-10,26-318,MEM,,ORL,W (+8),0,25:42,3,7,.429,1,3,.333,3,3,1.000,2,3,5,3,1,0,1,0,10,10.7,+1,
Delon Wright,2019-03-13,26-321,MEM,@,ATL,L (-21),0,29:44,4,12,.333,0,3,.000,2,4,.500,1,2,3,7,2,2,1,1,10,10.6,+4,
Delon Wright,2019-03-16,26-324,MEM,@,WAS,L (-7),0,24:11,2,5,.400,0,2,.000,1,2,.500,0,1,1,3,1,0,0,2,5,4.5,-2,
Delon Wright,2019-03-20,26-328,MEM,,HOU,W (+1),1,41:38,3,9,.333,1,4,.250,2,3,.667,1,2,3,4,2,0,4,3,9,4.4,+3,
Delon Wright,2019-03-22,26-330,MEM,@,ORL,L (-4),1,38:34,6,12,.500,0,2,.000,0,2,.000,3,4,7,8,1,1,2,3,12,12.6,+1,
Delon Wright,2019-03-23,26-331,MEM,,MIN,L (-13),0,26:51,5,10,.500,2,4,.500,0,0,,3,1,4,6,2,0,2,2,12,12.8,+1,
Delon Wright,2019-03-25,26-333,MEM,,OKC,W (+12),1,35:01,8,14,.571,0,3,.000,2,3,.667,1,2,3,13,4,0,3,2,18,21.6,+3,
Delon Wright,2019-03-27,26-335,MEM,,GSW,L (-15),0,25:00,2,10,.200,0,2,.000,1,2,.500,1,1,2,5,3,0,1,2,5,4.1,+9,
Delon Wright,2019-03-30,26-338,MEM,@,PHO,W (+5),0,28:01,3,8,.375,1,2,.500,4,6,.667,1,2,3,3,5,2,1,1,11,14.2,-3,
Delon Wright,2019-03-31,26-339,MEM,@,LAC,L (-17),1,35:25,6,12,.500,2,4,.500,6,10,.600,1,7,8,4,3,1,2,3,20,18.5,-9,
Delon Wright,2019-04-03,26-342,MEM,@,POR,L (-27),1,28:40,4,8,.500,1,3,.333,2,4,.500,1,3,4,6,1,2,2,1,11,12.0,-10,
Delon Wright,2019-04-05,26-344,MEM,@,DAL,W (+10),1,39:03,10,19,.526,2,6,.333,4,5,.800,1,9,10,14,2,0,0,1,26,31.1,+20,
Delon Wright,2019-04-07,26-346,MEM,,DAL,L (-2),1,42:10,8,17,.471,1,5,.200,3,4,.750,0,13,13,12,0,1,1,5,20,20.9,+2,
Delon Wright,2019-04-09,26-348,MEM,@,DET,L (-7),1,37:19,4,10,.400,0,2,.000,7,8,.875,1,8,9,2,1,0,3,1,15,11.3,-23,
Delon Wright,2019-04-10,26-349,MEM,,GSW,W (+15),1,36:46,3,7,.429,3,5,.600,4,4,1.000,3,8,11,11,3,0,3,1,13,21.1,+15,
Dorian Finney-Smith,2018-10-17,25-166,DAL,@,PHO,L (-21),1,30:21,4,7,.571,2,5,.400,2,2,1.000,0,3,3,1,0,3,0,2,12,11.6,-16,
Dorian Finney-Smith,2018-10-20,25-169,DAL,,MIN,W (+4),1,30:00,3,7,.429,2,5,.400,0,0,,4,3,7,3,1,0,2,5,8,7.1,+10,
Dorian Finney-Smith,2018-10-22,25-171,DAL,,CHI,W (+6),1,39:48,4,8,.500,2,5,.400,2,2,1.000,2,3,5,1,2,0,3,3,12,8.8,+2,
Dorian Finney-Smith,2018-10-24,25-173,DAL,@,ATL,L (-7),1,29:04,2,6,.333,0,4,.000,1,2,.500,1,0,1,0,2,1,2,6,5,0.2,-22,
Dorian Finney-Smith,2018-10-26,25-175,DAL,@,TOR,L (-9),0,19:57,2,6,.333,1,2,.500,0,0,,1,2,3,1,1,0,0,4,5,3.0,+2,
Dorian Finney-Smith,2018-10-28,25-177,DAL,,UTA,L (-9),0,10:59,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,-8,
Dorian Finney-Smith,2018-10-29,25-178,DAL,@,SAS,L (-5),0,16:00,3,7,.429,2,4,.500,0,0,,2,2,4,0,1,0,0,1,8,6.9,-7,
Dorian Finney-Smith,2018-10-31,25-180,DAL,@,LAL,L (-1),0,25:09,4,6,.667,1,2,.500,0,0,,2,1,3,0,0,0,1,3,9,5.9,-10,
Dorian Finney-Smith,2018-11-02,25-182,DAL,,NYK,L (-12),0,27:15,8,10,.800,2,2,1.000,1,2,.500,5,2,7,2,2,0,1,5,19,19.3,-4,
Dorian Finney-Smith,2018-11-06,25-186,DAL,,WAS,W (+19),0,28:28,3,5,.600,3,4,.750,2,2,1.000,2,3,5,0,0,3,2,1,11,10.7,+20,
Dorian Finney-Smith,2018-11-07,25-187,DAL,@,UTA,L (-15),0,18:42,0,3,.000,0,3,.000,0,0,,2,3,5,0,0,0,1,3,0,-2.0,-1,
Dorian Finney-Smith,2018-11-10,25-190,DAL,,OKC,W (+15),0,25:10,4,7,.571,2,2,1.000,1,2,.500,1,5,6,1,1,0,0,3,11,10.0,+6,
Dorian Finney-Smith,2018-11-12,25-192,DAL,@,CHI,W (+5),1,32:50,2,6,.333,1,5,.200,3,4,.750,0,2,2,1,1,1,2,4,8,3.6,-8,
Dorian Finney-Smith,2018-11-14,25-194,DAL,,UTA,W (+50),0,22:19,4,4,1.000,3,3,1.000,0,2,.000,2,3,5,0,1,1,1,2,11,11.2,+23,
Dorian Finney-Smith,2018-11-17,25-197,DAL,,GSW,W (+3),1,40:15,5,11,.455,2,6,.333,1,2,.500,3,2,5,3,2,0,1,3,13,11.5,+5,
Dorian Finney-Smith,2018-11-19,25-199,DAL,@,MEM,L (-10),1,33:46,5,10,.500,3,6,.500,0,0,,0,3,3,0,2,1,0,3,13,10.4,-17,
Dorian Finney-Smith,2018-11-21,25-201,DAL,,BRK,W (+6),1,32:04,1,9,.111,0,4,.000,3,5,.600,3,1,4,1,0,1,1,4,5,-0.5,+8,
Dorian Finney-Smith,2018-11-24,25-204,DAL,,BOS,W (+9),1,29:53,4,11,.364,0,5,.000,1,3,.333,5,3,8,1,2,0,3,4,9,4.6,+6,
Dorian Finney-Smith,2018-11-28,25-208,DAL,@,HOU,W (+20),0,27:02,3,9,.333,1,3,.333,0,0,,2,1,3,0,3,1,0,3,7,6.1,+10,
Dorian Finney-Smith,2018-11-30,25-210,DAL,@,LAL,L (-11),0,23:12,2,5,.400,1,4,.250,0,0,,0,3,3,0,3,0,2,3,5,3.0,+1,
Dorian Finney-Smith,2018-12-02,25-212,DAL,,LAC,W (+4),1,33:55,4,7,.571,1,2,.500,1,2,.500,2,5,7,1,2,0,1,3,10,9.7,+15,
Dorian Finney-Smith,2018-12-04,25-214,DAL,,POR,W (+9),0,17:15,2,3,.667,1,1,1.000,0,0,,1,3,4,0,1,0,0,1,5,5.9,+5,
Dorian Finney-Smith,2018-12-05,25-215,DAL,@,NOP,L (-26),1,28:37,5,10,.500,2,4,.500,0,0,,2,3,5,3,0,0,1,3,12,9.2,-18,
Dorian Finney-Smith,2018-12-08,25-218,DAL,,HOU,W (+3),0,27:53,5,8,.625,2,4,.500,2,2,1.000,0,3,3,0,0,1,0,4,14,10.4,-12,
Dorian Finney-Smith,2018-12-10,25-220,DAL,,ORL,W (+25),0,22:24,2,3,.667,1,2,.500,4,4,1.000,2,7,9,1,2,0,0,1,9,13.5,+9,
Dorian Finney-Smith,2018-12-12,25-222,DAL,,ATL,W (+7),0,26:34,4,7,.571,1,4,.250,2,4,.500,2,4,6,1,3,0,0,2,11,12.4,+10,
Dorian Finney-Smith,2018-12-13,25-223,DAL,@,PHO,L (-10),0,17:35,0,5,.000,0,1,.000,1,2,.500,2,3,5,0,0,3,0,2,1,0.7,-4,
Dorian Finney-Smith,2018-12-16,25-226,DAL,,SAC,L (-7),0,21:48,2,4,.500,0,1,.000,2,3,.667,1,4,5,0,0,0,2,1,6,3.1,-13,
Dorian Finney-Smith,2018-12-18,25-228,DAL,@,DEN,L (-8),0,27:21,1,5,.200,0,4,.000,0,0,,1,1,2,1,1,0,1,2,2,-0.2,-1,
Dorian Finney-Smith,2018-12-20,25-230,DAL,@,LAC,L (-4),0,18:49,1,2,.500,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,4,4,2.7,-9,
Dorian Finney-Smith,2018-12-22,25-232,DAL,@,GSW,L (-4),0,21:25,3,7,.429,0,2,.000,4,5,.800,1,2,3,1,0,0,0,3,10,6.7,-4,
Dorian Finney-Smith,2018-12-23,25-233,DAL,@,POR,L (-3),0,17:34,2,4,.500,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,5,2.2,0,
Dorian Finney-Smith,2018-12-26,25-236,DAL,,NOP,W (+3),0,19:38,0,3,.000,0,2,.000,1,2,.500,1,2,3,0,0,2,0,0,1,1.2,+1,
Dorian Finney-Smith,2018-12-28,25-238,DAL,@,NOP,L (-2),0,20:10,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5,-8,
Dorian Finney-Smith,2018-12-30,25-240,DAL,,OKC,W (+2),0,22:17,3,5,.600,1,3,.333,3,3,1.000,2,2,4,0,1,1,1,1,10,10.0,-2,
Dorian Finney-Smith,2018-12-31,25-241,DAL,@,OKC,L (-20),0,23:52,3,9,.333,0,1,.000,4,5,.800,3,5,8,1,1,0,0,2,10,9.0,-4,
Dorian Finney-Smith,2019-01-02,25-243,DAL,@,CHO,W (+38),0,21:42,3,8,.375,1,5,.200,0,0,,1,6,7,3,1,0,3,1,7,4.8,+24,
Dorian Finney-Smith,2019-01-04,25-245,DAL,@,BOS,L (-21),0,17:57,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,1,0,0,0,1,1.2,-25,
Dorian Finney-Smith,2019-01-05,25-246,DAL,@,PHI,L (-6),0,23:58,2,8,.250,0,3,.000,0,0,,0,2,2,0,0,0,3,2,4,-4.0,+11,
Dorian Finney-Smith,2019-01-07,25-248,DAL,,LAL,L (-10),0,14:33,4,5,.800,0,1,.000,0,0,,3,5,8,0,1,0,1,0,8,9.7,0,
Dorian Finney-Smith,2019-01-09,25-250,DAL,,PHO,W (+10),0,17:43,1,6,.167,1,3,.333,1,2,.500,4,2,6,1,1,1,2,2,4,2.8,-4,
Dorian Finney-Smith,2019-01-11,25-252,DAL,@,MIN,W (+4),0,19:47,1,4,.250,0,2,.000,0,0,,0,4,4,0,1,2,0,2,2,2.4,+20,
Dorian Finney-Smith,2019-01-13,25-254,DAL,,GSW,L (-5),0,26:06,3,7,.429,1,3,.333,0,0,,3,4,7,2,2,0,0,0,7,10.0,+7,
Dorian Finney-Smith,2019-01-16,25-257,DAL,,SAS,L (-4),0,20:12,5,8,.625,2,4,.500,0,0,,2,1,3,0,0,0,1,0,12,9.1,-8,
Dorian Finney-Smith,2019-01-19,25-260,DAL,@,IND,L (-12),0,23:51,3,8,.375,1,3,.333,0,0,,5,1,6,2,1,0,0,3,7,7.6,-15,
Dorian Finney-Smith,2019-01-21,25-262,DAL,@,MIL,L (-10),0,33:06,5,8,.625,3,5,.600,0,0,,1,4,5,2,2,1,1,1,13,14.0,+7,
Dorian Finney-Smith,2019-01-22,25-263,DAL,,LAC,W (+8),0,21:01,1,1,1.000,1,1,1.000,2,2,1.000,1,3,4,1,1,0,1,5,5,5.0,+11,
Dorian Finney-Smith,2019-01-25,25-266,DAL,,DET,W (+5),0,17:57,3,4,.750,2,3,.667,1,2,.500,3,4,7,1,2,1,0,2,9,12.9,+12,
Dorian Finney-Smith,2019-01-27,25-268,DAL,,TOR,L (-3),0,27:51,6,9,.667,1,3,.333,0,2,.000,2,3,5,0,3,1,2,3,13,11.1,-1,
Dorian Finney-Smith,2019-01-30,25-271,DAL,@,NYK,W (+24),0,24:19,4,6,.667,1,3,.333,0,0,,1,3,4,1,1,0,4,4,9,4.1,+12,
Dorian Finney-Smith,2019-01-31,25-272,DAL,@,DET,L (-4),1,33:40,3,9,.333,0,3,.000,0,0,,2,2,4,1,0,1,1,3,6,2.1,-8,
Dorian Finney-Smith,2019-02-02,25-274,DAL,@,CLE,W (+13),1,27:36,3,7,.429,1,4,.250,0,0,,3,7,10,1,0,0,2,2,7,5.4,+2,
Dorian Finney-Smith,2019-02-06,25-278,DAL,,CHO,W (+6),1,33:10,7,11,.636,1,2,.500,0,0,,5,5,10,2,1,0,1,0,15,16.5,-2,
Dorian Finney-Smith,2019-02-08,25-280,DAL,,MIL,L (-15),1,25:54,3,7,.429,3,6,.500,0,0,,1,2,3,1,0,1,1,1,9,6.6,-30,
Dorian Finney-Smith,2019-02-10,25-282,DAL,,POR,W (+1),1,35:16,5,10,.500,1,4,.250,0,0,,2,4,6,1,1,0,2,4,11,6.7,+9,
Dorian Finney-Smith,2019-02-11,25-283,DAL,@,HOU,L (-16),1,36:21,3,9,.333,0,2,.000,2,2,1.000,3,5,8,5,2,0,2,3,8,8.8,-8,
Dorian Finney-Smith,2019-02-13,25-285,DAL,,MIA,L (-11),1,28:12,1,7,.143,1,4,.250,2,2,1.000,2,3,5,1,2,0,1,2,5,3.7,-5,
Dorian Finney-Smith,2019-02-22,25-294,DAL,,DEN,L (-10),1,29:19,4,9,.444,0,5,.000,5,6,.833,1,8,9,1,1,0,2,2,13,9.9,-4,
Dorian Finney-Smith,2019-02-23,25-295,DAL,@,UTA,L (-16),1,29:20,4,6,.667,1,1,1.000,0,2,.000,0,6,6,1,0,0,0,3,9,6.9,-14,
Dorian Finney-Smith,2019-02-25,25-297,DAL,@,LAC,L (-9),1,34:15,2,9,.222,0,3,.000,0,0,,1,9,10,5,1,2,1,2,4,6.0,+11,
Dorian Finney-Smith,2019-02-27,25-299,DAL,,IND,W (+9),0,20:10,0,4,.000,0,1,.000,2,2,1.000,2,5,7,2,1,0,1,3,2,2.3,-4,
Dorian Finney-Smith,2019-03-02,25-302,DAL,,MEM,L (-30),0,11:46,3,4,.750,1,2,.500,1,1,1.000,1,0,1,0,1,1,0,3,8,7.6,-16,
Dorian Finney-Smith,2019-03-04,25-304,DAL,@,BRK,L (-39),0,20:57,1,9,.111,0,5,.000,2,2,1.000,0,3,3,2,0,0,0,1,4,0.0,-19,
Dorian Finney-Smith,2019-03-06,25-306,DAL,@,WAS,L (-9),1,27:14,4,9,.444,2,4,.500,0,2,.000,4,3,7,2,0,1,1,4,10,7.7,-13,
Dorian Finney-Smith,2019-03-08,25-308,DAL,@,ORL,L (-5),1,25:49,2,5,.400,1,3,.333,0,0,,3,2,5,1,0,0,2,2,5,2.9,0,
Dorian Finney-Smith,2019-03-10,25-310,DAL,,HOU,L (-1),1,30:07,2,6,.333,0,3,.000,0,0,,2,4,6,2,0,0,2,3,4,1.4,-2,
Dorian Finney-Smith,2019-03-12,25-312,DAL,,SAS,L (-7),1,35:00,3,5,.600,2,4,.500,0,0,,3,4,7,4,0,0,1,1,8,10.4,-1,
Dorian Finney-Smith,2019-03-14,25-314,DAL,@,DEN,L (-1),0,17:55,0,4,.000,0,3,.000,0,0,,1,0,1,2,1,0,0,1,0,-0.1,-12,
Dorian Finney-Smith,2019-03-16,25-316,DAL,,CLE,W (+5),1,34:32,5,10,.500,4,6,.667,0,0,,0,6,6,6,0,1,1,3,14,13.5,+12,
Dorian Finney-Smith,2019-03-18,25-318,DAL,,NOP,L (-4),0,32:15,2,6,.333,1,4,.250,0,0,,1,1,2,3,1,2,0,2,5,6.3,-8,
Dorian Finney-Smith,2019-03-20,25-320,DAL,@,POR,L (-8),0,11:19,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,2,0,1,2,1.9,-9,
Dorian Finney-Smith,2019-03-21,25-321,DAL,@,SAC,L (-16),0,10:28,0,4,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,-0.2,+1,
Dorian Finney-Smith,2019-03-23,25-323,DAL,@,GSW,W (+35),0,13:17,2,3,.667,0,1,.000,1,1,1.000,1,4,5,0,1,0,1,2,5,4.8,-4,
Dorian Finney-Smith,2019-03-26,25-326,DAL,,SAC,L (-4),0,21:58,1,5,.200,1,5,.200,4,4,1.000,0,2,2,2,0,0,0,3,7,4.7,0,
Dorian Finney-Smith,2019-03-28,25-328,DAL,@,MIA,L (-6),0,4:56,1,3,.333,0,1,.000,0,0,,1,0,1,1,1,0,0,1,2,2.3,+1,
Dorian Finney-Smith,2019-03-31,25-331,DAL,@,OKC,W (+3),0,16:17,3,6,.500,1,3,.333,0,0,,2,4,6,0,0,0,0,4,7,5.0,-2,
Dorian Finney-Smith,2019-04-01,25-332,DAL,,PHI,W (+20),0,15:50,4,8,.500,1,4,.250,0,1,.000,0,2,2,1,2,0,0,1,9,7.5,+23,
Dorian Finney-Smith,2019-04-05,25-336,DAL,,MEM,L (-10),0,18:41,2,6,.333,1,4,.250,1,1,1.000,1,3,4,3,0,0,2,1,6,3.9,+5,
Dorian Finney-Smith,2019-04-07,25-338,DAL,@,MEM,W (+2),0,40:13,6,19,.316,1,9,.111,3,3,1.000,4,8,12,3,0,0,1,4,16,9.8,-4,
Dorian Finney-Smith,2019-04-09,25-340,DAL,,PHO,W (+11),0,19:58,7,9,.778,1,2,.500,0,0,,6,4,10,2,1,0,2,2,15,16.5,+2,
Dorian Finney-Smith,2019-04-10,25-341,DAL,@,SAS,L (-11),0,24:02,2,10,.200,1,4,.250,0,0,,1,2,3,2,0,0,0,3,5,0.3,-5,
Tim Hardaway,2018-10-17,26-215,NYK,,ATL,W (+19),1,28:51,10,22,.455,3,9,.333,8,8,1.000,1,5,6,5,2,0,0,2,31,26.5,+14,
Tim Hardaway,2018-10-19,26-217,NYK,@,BRK,L (-2),1,36:28,10,25,.400,3,8,.375,6,7,.857,0,2,2,0,3,0,2,1,29,16.3,+2,
Tim Hardaway,2018-10-20,26-218,NYK,,BOS,L (-2),1,37:24,8,21,.381,5,11,.455,3,3,1.000,0,3,3,3,1,0,3,4,24,11.9,-2,
Tim Hardaway,2018-10-22,26-220,NYK,@,MIL,L (-11),1,33:44,10,23,.435,3,9,.333,1,2,.500,0,2,2,3,0,0,2,6,24,9.8,-25,
Tim Hardaway,2018-10-24,26-222,NYK,@,MIA,L (-23),1,22:45,4,10,.400,2,5,.400,4,4,1.000,1,2,3,2,0,0,0,3,14,10.1,-21,
Tim Hardaway,2018-10-26,26-224,NYK,,GSW,L (-28),1,34:41,9,21,.429,4,12,.333,2,3,.667,0,2,2,4,0,0,3,3,24,11.7,-15,
Tim Hardaway,2018-10-29,26-227,NYK,,BRK,W (+19),1,34:54,8,19,.421,3,8,.375,6,7,.857,1,4,5,8,1,0,2,1,25,20.6,+11,
Tim Hardaway,2018-10-31,26-229,NYK,,IND,L (-6),1,37:56,10,19,.526,7,11,.636,10,10,1.000,0,1,1,1,0,0,5,4,37,22.1,-14,
Tim Hardaway,2018-11-02,26-231,NYK,@,DAL,W (+12),1,33:49,7,17,.412,4,11,.364,0,0,,1,5,6,3,1,0,2,3,18,11.0,+10,
Tim Hardaway,2018-11-04,26-233,NYK,@,WAS,L (-13),1,24:18,2,10,.200,1,3,.333,2,4,.500,0,4,4,4,0,0,1,3,7,1.8,-21,
Tim Hardaway,2018-11-07,26-236,NYK,@,ATL,W (+5),1,36:34,8,22,.364,2,11,.182,16,20,.800,0,1,1,3,3,1,2,1,34,23.9,+20,
Tim Hardaway,2018-11-10,26-239,NYK,@,TOR,L (-16),1,31:33,11,17,.647,2,6,.333,3,5,.600,0,4,4,2,1,0,2,5,27,18.3,-6,
Tim Hardaway,2018-11-11,26-240,NYK,,ORL,L (-26),1,26:06,2,12,.167,0,6,.000,3,4,.750,0,6,6,1,1,0,2,3,7,-0.7,-18,
Tim Hardaway,2018-11-14,26-243,NYK,@,OKC,L (-25),1,24:42,6,12,.500,3,8,.375,5,7,.714,0,3,3,1,0,1,2,1,20,13.1,-14,
Tim Hardaway,2018-11-16,26-245,NYK,@,NOP,L (-5),1,38:05,9,23,.391,4,12,.333,8,10,.800,2,6,8,2,2,0,3,2,30,19.5,-5,
Tim Hardaway,2018-11-18,26-247,NYK,@,ORL,L (-14),1,35:57,9,20,.450,5,10,.500,9,10,.900,1,1,2,2,3,0,1,2,32,24.8,-24,
Tim Hardaway,2018-11-20,26-249,NYK,,POR,L (-4),1,36:44,10,21,.476,3,6,.500,9,9,1.000,2,3,5,4,1,0,2,2,32,24.6,+10,
Tim Hardaway,2018-11-21,26-250,NYK,@,BOS,W (+8),1,37:37,8,19,.421,4,7,.571,1,2,.500,0,4,4,4,0,0,7,3,21,6.3,-3,
Tim Hardaway,2018-11-23,26-252,NYK,,NOP,W (+5),1,36:09,2,15,.133,1,7,.143,2,2,1.000,1,1,2,4,0,0,1,2,7,-0.7,-1,
Tim Hardaway,2018-11-25,26-254,NYK,@,MEM,W (+5),1,38:25,6,16,.375,3,7,.429,7,7,1.000,0,1,1,2,0,0,0,2,22,14.1,+12,
Tim Hardaway,2018-11-27,26-256,NYK,@,DET,L (-7),1,30:45,5,15,.333,2,7,.286,7,7,1.000,2,4,6,3,2,0,2,1,19,14.8,0,
Tim Hardaway,2018-11-28,26-257,NYK,@,PHI,L (-26),1,27:12,1,11,.091,0,6,.000,3,3,1.000,1,0,1,3,1,0,0,1,5,1.1,-16,
Tim Hardaway,2018-12-01,26-260,NYK,,MIL,W (+2),1,47:05,8,22,.364,3,8,.375,2,4,.500,0,4,4,8,0,0,3,2,21,11.0,+10,
Tim Hardaway,2018-12-03,26-262,NYK,,WAS,L (-3),1,30:01,7,15,.467,4,9,.444,2,3,.667,0,0,0,2,0,0,0,2,20,12.5,-15,
Tim Hardaway,2018-12-06,26-265,NYK,@,BOS,L (-28),1,33:11,7,19,.368,6,13,.462,2,2,1.000,1,0,1,2,1,0,3,2,22,10.8,-17,
Tim Hardaway,2018-12-08,26-267,NYK,,BRK,L (-8),1,22:43,2,12,.167,0,5,.000,3,3,1.000,0,1,1,1,1,1,1,0,7,1.1,-9,
Tim Hardaway,2018-12-09,26-268,NYK,,CHO,L (-12),1,34:45,7,13,.538,3,5,.600,4,4,1.000,0,2,2,5,2,0,5,4,21,14.2,-16,
Tim Hardaway,2018-12-12,26-271,NYK,@,CLE,L (-7),1,43:10,6,18,.333,4,9,.444,4,4,1.000,1,4,5,1,1,1,1,3,20,11.9,+1,
Tim Hardaway,2018-12-14,26-273,NYK,@,CHO,W (+2),1,34:48,5,12,.417,1,6,.167,1,1,1.000,0,2,2,0,1,0,0,4,12,5.6,-8,
Tim Hardaway,2018-12-16,26-275,NYK,@,IND,L (-11),1,35:25,8,18,.444,1,5,.200,2,3,.667,1,1,2,3,2,1,3,2,19,11.2,-9,
Tim Hardaway,2018-12-19,26-278,NYK,@,PHI,L (-22),1,27:45,7,16,.438,3,7,.429,10,10,1.000,0,3,3,5,2,0,3,3,27,20.8,-9,
Tim Hardaway,2018-12-21,26-280,NYK,,ATL,L (-7),1,38:23,4,10,.400,1,6,.167,6,9,.667,0,4,4,5,0,0,0,2,15,12.3,-13,
Tim Hardaway,2018-12-25,26-284,NYK,,MIL,L (-14),1,33:15,4,18,.222,1,4,.250,5,6,.833,2,8,10,3,1,0,2,4,14,5.9,-8,
Tim Hardaway,2018-12-29,26-288,NYK,@,UTA,L (-32),1,26:16,5,13,.385,2,7,.286,6,7,.857,1,1,2,0,1,0,5,2,18,6.7,-14,
Tim Hardaway,2019-01-01,26-291,NYK,@,DEN,L (-7),1,37:31,7,12,.583,1,4,.250,1,1,1.000,0,2,2,2,0,0,3,2,16,8.6,-11,
Tim Hardaway,2019-01-04,26-294,NYK,@,LAL,W (+7),1,38:22,7,18,.389,3,10,.300,5,5,1.000,1,5,6,2,0,0,0,0,22,15.8,+3,
Tim Hardaway,2019-01-07,26-297,NYK,@,POR,L (-10),1,26:44,2,12,.167,1,7,.143,0,0,,1,1,2,0,2,0,1,1,5,-1.0,-14,
Tim Hardaway,2019-01-08,26-298,NYK,@,GSW,L (-27),1,20:29,4,7,.571,2,3,.667,3,3,1.000,0,3,3,0,0,0,1,0,13,9.6,-16,
Tim Hardaway,2019-01-11,26-301,NYK,,IND,L (-15),1,28:58,4,11,.364,2,6,.333,2,3,.667,1,5,6,2,1,0,0,2,12,9.3,-10,
Tim Hardaway,2019-01-17,26-307,NYK,@,WAS,L (-1),1,24:30,2,7,.286,2,4,.500,2,2,1.000,0,2,2,1,0,0,3,2,8,1.4,-7,
Tim Hardaway,2019-01-21,26-311,NYK,,OKC,L (-18),1,27:22,7,14,.500,4,9,.444,5,6,.833,0,2,2,3,1,0,1,2,23,17.5,-11,
Tim Hardaway,2019-01-23,26-313,NYK,,HOU,L (-4),1,35:10,6,16,.375,4,8,.500,5,5,1.000,1,3,4,1,0,0,0,3,21,13.3,-12,
